ID,Class
16_1,2
16_2,3
16_3,2
25_1,2
25_2,5
25_3,7
25_4,6
25_5,6
36_1,2
36_2,5
36_3,4
36_4,5
36_5,6
40_1,2
40_2,5
40_3,3
40_4,3
40_5,5
40_6,5
74_1,2
74_2,2
74_3,5
74_4,5
74_5,4
74_6,5
75_1,2
75_2,6
75_3,5
77_1,1
77_2,5
77_3,3
77_4,6
96_1,2
96_2,3
96_3,5
96_4,4
96_5,5
96_6,6
96_7,5
103_1,1
103_2,4
103_3,4
103_4,7
103_5,4
103_6,6
103_7,6
103_8,7
103_9,7
103_10,6
106_1,0
106_2,5
106_3,7
147_1,1
147_2,5
147_3,5
147_4,7
147_5,7
155_1,1
155_2,4
155_3,5
155_4,4
155_5,7
155_6,6
155_7,4
161_1,2
161_2,5
161_3,4
161_4,5
161_5,5
161_6,5
161_7,7
161_8,8
165_1,1
165_2,4
165_3,2
165_4,4
165_5,3
172_1,2
172_2,5
172_3,1
172_4,5
172_5,6
172_6,5
172_7,6
172_8,5
172_9,2
172_10,5
193_1,2
193_2,6
193_3,6
194_1,1
194_2,5
194_3,4
194_4,5
194_5,5
194_6,7
194_7,6
194_8,7
198_1,2
198_2,3
198_3,2
198_4,5
198_5,3
214_1,1
214_2,5
214_3,3
214_4,5
214_5,5
214_6,5
214_7,5
214_8,7
228_1,1
228_2,5
228_3,6
238_1,2
238_2,5
238_3,5
238_4,5
243_1,1
243_2,5
243_3,1
251_1,1
251_2,5
251_3,5
251_4,6
256_1,2
256_2,5
256_3,3
256_4,5
283_1,2
283_2,3
283_3,3
283_4,5
283_5,6
284_1,1
284_2,5
284_3,6
284_4,6
303_1,1
303_2,4
303_3,5
303_4,5
307_1,1
307_2,5
307_3,7
324_1,3
324_2,5
324_3,7
357_1,1
357_2,5
357_3,5
370_1,1
370_2,5
370_3,4
370_4,5
380_1,2
380_2,5
380_3,5
380_4,5
380_5,5
380_6,5
380_7,6
380_8,7
380_9,7
383_1,1
383_2,5
383_3,7
383_4,5
383_5,2
390_1,1
390_2,5
390_3,3
390_4,5
399_1,3
399_2,3
399_3,2
399_4,5
399_5,2
399_6,5
399_7,6
422_1,1
422_2,4
422_3,7
442_1,2
442_2,5
442_3,3
442_4,4
443_1,1
443_2,5
443_3,5
443_4,5
458_1,2
458_2,3
458_3,2
458_4,2
458_5,6
458_6,5
476_1,1
476_2,5
476_3,6
478_1,1
478_2,4
478_3,4
478_4,6
478_5,6
485_1,1
485_2,5
485_3,4
486_1,1
486_2,4
486_3,6
494_1,1
494_2,5
494_3,7
500_1,2
500_2,6
500_3,2
500_4,5
500_5,2
500_6,5
500_7,5
500_8,6
503_1,1
503_2,5
503_3,4
503_4,5
503_5,7
505_1,2
505_2,2
505_3,7
505_4,7
505_5,5
521_1,1
521_2,6
521_3,4
521_4,6
543_1,1
543_2,3
543_3,7
543_4,5
543_5,6
543_6,5
562_1,2
562_2,5
562_3,6
563_1,3
563_2,5
563_3,6
573_1,2
573_2,5
573_3,6
573_4,6
575_1,2
575_2,5
575_3,6
575_4,5
575_5,6
577_1,1
577_2,5
577_3,4
587_1,3
587_2,4
587_3,4
588_1,1
588_2,4
588_3,5
588_4,4
588_5,2
619_1,1
619_2,4
619_3,5
619_4,7
619_5,7
619_6,5
628_1,2
628_2,5
628_3,5
628_4,5
628_5,5
628_6,6
631_1,2
631_2,6
631_3,5
631_4,6
631_5,7
633_1,2
633_2,5
633_3,3
633_4,5
633_5,5
633_6,5
633_7,5
635_1,1
635_2,5
635_3,5
635_4,5
635_5,7
642_1,1
642_2,5
642_3,5
642_4,7
642_5,7
647_1,2
647_2,5
647_3,4
647_4,6
651_1,1
651_2,3
651_3,5
651_4,4
651_5,5
651_6,2
651_7,6
651_8,5
651_9,5
651_10,7
654_1,1
654_2,5
654_3,5
654_4,3
654_5,2
654_6,5
661_1,2
661_2,6
661_3,4
661_4,5
661_5,5
662_1,3
662_2,5
662_3,2
663_1,2
663_2,4
663_3,6
674_1,2
674_2,3
674_3,5
677_1,2
677_2,5
677_3,5
696_1,1
696_2,5
696_3,6
696_4,7
719_1,1
719_2,5
719_3,4
719_4,7
720_1,2
720_2,5
720_3,7
720_4,5
728_1,1
728_2,5
728_3,4
728_4,7
728_5,5
728_6,7
737_1,2
737_2,5
737_3,5
737_4,5
743_1,2
743_2,4
743_3,5
743_4,5
745_1,1
745_2,5
745_3,5
745_4,5
785_1,1
785_2,5
785_3,6
794_1,1
794_2,3
794_3,4
794_4,6
811_1,0
811_2,5
811_3,6
852_1,1
852_2,6
852_3,3
853_1,2
853_2,5
853_3,5
853_4,6
860_1,1
860_2,5
860_3,6
868_1,1
868_2,5
868_3,1
868_4,6
868_5,5
886_1,1
886_2,5
886_3,5
922_1,1
922_2,5
922_3,5
922_4,7
922_5,6
940_1,1
940_2,5
940_3,2
940_4,5
940_5,4
940_6,6
940_7,6
951_1,2
951_2,5
951_3,7
956_1,2
956_2,5
956_3,3
956_4,7
1113_1,1
1113_2,5
1113_3,1
1129_1,1
1129_2,5
1129_3,3
1129_4,5
1129_5,4
1129_6,4
1129_7,5
1129_8,5
1129_9,5
1144_1,1
1144_2,5
1144_3,5
1144_4,2
1144_5,2
1144_6,6
1144_7,3
1144_8,3
1166_1,2
1166_2,5
1166_3,2
1170_1,1
1170_2,4
1170_3,1
1170_4,3
1170_5,4
1170_6,5
1170_7,3
1170_8,6
1170_9,5
1170_10,6
1190_1,2
1190_2,4
1190_3,6
1369_1,1
1369_2,5
1369_3,5
1390_1,1
